spmsg01

; The msgId is the trigger for a sample.  If you want to add
; variety you can record multiple versions of a sample and tie
; each one to the same message id.  We will randomly select
; from the samples you provide.
;
; You can currently have up to 100 unique samples per message id.
; Each string message can be up to 512 characters in length.
; For example the SPCC_PITCOMPLETE message has 8 unique samples
; when triggered we will select one of the eight to play back at random.
;
; Feel free to add or remove samples, but leave at least one of each type of msgId.
;
; Numbers 0-9, multiples of 10 (10, 20, 30 etc), and
; multiples of 100 and 1000 must be recorded
; you can optionally record the other numbers if they can't be
; easily created by combining the above together.
;
; For example in english we say 'eleven' rather than 'ten one'
; so we need to record an SPCC_N11 sample.  However we say
; 'twenty one' so the default of SPCC_N20 + SPCC_N1 is good enough.
;
; Add the word NULL in place of a wave file or text string
; to stop a sample from playing.
;
; The SPCC_xxx_RESTART messages are optional and are nulled out by default.
; If you fill them in they will be called when restarting a race rather
; than the origional start messages.
;

; msgId,                WAVE FILE NAME,         "text string"

SPCC_CANTCLR,           NULL,                   "You can't clear a black flag on a restart."
SPCC_CLRYELLO,          NULL,                   "You can still clear the black flag. You were on pit road when the yellow came out."
SPCC_PITCLOSE,          PITCLOSE.WAV,           "Pit road is closed."
SPCC_PITCLOSE,          PITCLOSE_2.WAV,         "Pit road is closed feller."
SPCC_PITCLOSE,          PITCLOSE_3.WAV,         "Pit road is closed right now, don't you turn down."
SPCC_PITOPEN,           PITOPEN.WAV,            "Pit road open, this time by."
SPCC_GILLIGAN2,         NULL,                   "They're holding us because we're on the short pit lane."
SPCC_ENDLONG,           NULL,                   "Ok, you've got to go to the end of the longest line."
SPCC_BLEWSTOP,          NULL,                   "You exited the closed pits!"
SPCC_1TOGREEN,          1TOGREEN.WAV,           "One to green, one to green."
SPCC_1TOGREEN,          1TOGREEN_2.WAV,         "One to go, one to go"
SPCC_1TOGREEN_RESTART,  NULL,                   NULL
SPCC_GOGREEN,           GOGREEN.WAV,            "About to go green, full throttle."
SPCC_GOGREEN,           GOGREEN_2.WAV,          "Get ready here feller, going green bud."
SPCC_GOGREEN_RESTART,   NULL,                   NULL
SPCC_BLACKFLG,          NULL,                   "They're showing us the black flag."
SPCC_REMINDBF,          NULL,                   "You need to serve that black flag."
SPCC_CUTCRS,            NULL,                   "They say you cut the course."
SPCC_WRONGWAY,          NULL,                   "You're going the wrong way!"
SPCC_JUMPEDSTART,       NULL,                   "You jumped the start."
SPCC_INNERLOOP,         NULL,                   "You cut across the Inner Loop without stopping."
SPCC_DQ,                NULL,                   "You've been disqualified."
SPCC_DQADMIN,           NULL,                   "You've been disqualified by the administrator."
SPCC_DQIGNBLK,          NULL,                   "You've been disqualified for ignoring the black flag."
SPCC_DQRECKDR,          NULL,                   "You've been disqualified for reckless driving."
SPCC_DQREPAIR,          NULL,                   "You've been disqualified for having too much damage."
SPCC_DQCUTCOURSE,       NULL,                   "You've been disqualified for cutting the course."
SPCC_DQPITSPEED,        NULL,                   "You've been disqualified for speeding on pit road."
SPCC_DQINCLIMIT,        NULL,                   "You've been disqualified for too many incident points."
SPCC_ENTERPIT,          NULL,                   "You didn't enter the pits safely."
SPCC_PITEXIT,           NULL,                   "You didn't exit the pits safely."

